no,frontCamImage,numberFrontCam,numberBackCam,vehicleNumberUser,vehicleTypeUser,vehicleRfid,metroText,seiral
256,256.jpg,18,-1,20,Motorcycle,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
257,257.jpg,18,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
258,258.jpg,18,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
259,259.jpg,18,-1,20,Motorcycle,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
260,260.jpg,18,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
261,261.jpg,৩৫-৩১৪৬,-1,35335,Sedan Car,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
262,262.jpg,18,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
263,263.jpg,18,-1,20,23 Wheelers,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
264,264.jpg,18,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
265,265.jpg,19,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
266,266.jpg,১১-1010,-1,111010,Sedan Car,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
267,267.jpg,19,-1,21,Motorcycle,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
268,268.jpg,19,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
269,269.jpg,19,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
270,270.jpg,19,-1,21,Motorcycle,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
271,271.jpg,19,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
272,272.jpg,৩৫-৩১৪৬,-1,35336,Sedan Car,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
273,273.jpg,19,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
274,274.jpg,19,-1,21,24 Wheelers,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
275,275.jpg,19,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
276,276.jpg,20,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
277,277.jpg,১১-1011,-1,111011,Sedan Car,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
278,278.jpg,20,-1,22,Motorcycle,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
279,279.jpg,20,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
280,280.jpg,20,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
281,281.jpg,20,-1,22,Motorcycle,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
282,282.jpg,20,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
283,283.jpg,৩৫-৩১৪৬,-1,35337,Sedan Car,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
284,284.jpg,20,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
285,285.jpg,20,-1,22,25 Wheelers,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
286,286.jpg,20,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
287,287.jpg,21,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
288,288.jpg,১১-1012,-1,111012,Sedan Car,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
289,289.jpg,21,-1,23,Motorcycle,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
290,290.jpg,21,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
291,291.jpg,21,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
292,292.jpg,21,-1,23,Motorcycle,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
293,293.jpg,21,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
294,294.jpg,৩৫-৩১৪৬,-1,35338,Sedan Car,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
295,295.jpg,21,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
296,296.jpg,21,-1,23,26 Wheelers,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
297,297.jpg,21,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
298,298.jpg,22,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
299,299.jpg,১১-1013,-1,111013,Sedan Car,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
300,300.jpg,22,-1,24,Motorcycle,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
301,301.jpg,22,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
302,302.jpg,22,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
303,303.jpg,22,-1,24,Motorcycle,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
304,304.jpg,22,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
305,305.jpg,৩৫-৩১৪৬,-1,35339,Sedan Car,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
306,306.jpg,22,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
307,307.jpg,22,-1,24,27 Wheelers,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
308,308.jpg,22,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
309,309.jpg,23,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
310,310.jpg,১১-1014,-1,111014,Sedan Car,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
311,311.jpg,23,-1,25,Motorcycle,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
312,312.jpg,23,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
313,313.jpg,23,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
314,314.jpg,23,-1,25,Motorcycle,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
315,315.jpg,23,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
316,316.jpg,৩৫-৩১৪৬,-1,35340,Sedan Car,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
317,317.jpg,23,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
318,318.jpg,23,-1,25,28 Wheelers,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
319,319.jpg,23,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
320,320.jpg,24,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
321,321.jpg,১১-1015,-1,111015,Sedan Car,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
322,322.jpg,24,-1,26,Motorcycle,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
323,323.jpg,24,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
324,324.jpg,24,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
325,325.jpg,24,-1,26,Motorcycle,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
326,326.jpg,24,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
327,327.jpg,৩৫-৩১৪৬,-1,35341,Sedan Car,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
328,328.jpg,24,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
329,329.jpg,24,-1,26,29 Wheelers,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
330,330.jpg,24,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
331,331.jpg,25,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
332,332.jpg,১১-1016,-1,111016,Sedan Car,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
333,333.jpg,25,-1,27,Motorcycle,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
334,334.jpg,25,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
335,335.jpg,25,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
336,336.jpg,25,-1,27,Motorcycle,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
337,337.jpg,25,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
338,338.jpg,৩৫-৩১৪৬,-1,35342,Sedan Car,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
339,339.jpg,25,-1,NULL,NULL,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
340,340.jpg,25,-1,27,30 Wheelers,42 52 54 41 FF 02 0C 0C 04 93 00 01 ,,
